day,time,demand,clearing price (CNY/MWh)
2024/3/28,13:00,16884.92,212.47505
2024/3/28,13:15,17497.84,216.62527
2024/3/28,13:30,17072.08,213.74236
2024/3/28,13:45,17556.25,217.02078
2024/3/28,14:00,17619.6,217.44972
2024/3/28,14:15,17657.31,217.70508
2024/3/28,14:30,18102.39,220.71883
2024/3/28,14:45,19368.98,229.82994
2024/3/28,15:00,20647.47,238.85034
2024/3/28,15:15,21967.17,247.78632
2024/3/28,15:30,23054.72,255.26524
2024/3/28,15:45,25172.68,269.80276
2024/3/28,16:00,26950.9,281.91452
2024/3/28,16:15,27753.14,287.5806
2024/3/28,16:30,29537.83,299.89697
2024/3/28,16:45,31004.67,309.89825
2024/3/28,17:00,32103.61,317.46054
2024/3/28,17:15,33060.31,324.208
2024/3/28,17:30,34038.66,330.92667
2024/3/28,17:45,35498.61,341.1653
2024/3/28,18:00,36772.18,349.92886
2024/3/28,18:15,37567.27,355.36902
2024/3/28,18:30,37910.24,357.69135
2024/3/28,18:45,38107.3,359.0257
2024/3/28,19:00,37360.66,353.97003
2024/3/28,19:15,36512.73,348.1721
2024/3/28,19:30,35087.46,338.35208
2024/3/28,19:45,34535.36,334.40063
2024/3/28,20:00,33663.15,328.29
2024/3/28,20:15,34073.62,331.1634
2024/3/28,20:30,33461.8,326.92664
2024/3/28,20:45,32570.67,320.87378
2024/3/28,21:00,31452.8,312.989
2024/3/28,21:15,29396.05,298.93698
2024/3/28,21:30,27785.22,287.79785
2024/3/28,21:45,26094.99,276.08344
2024/3/28,22:00,24566.53,265.6775
2024/3/28,22:15,25116.81,269.42447
2024/3/28,22:30,25454.57,271.71152
2024/3/28,22:45,25788.98,274.01138
2024/3/28,23:00,25768.42,273.87216
2024/3/28,23:15,25382.89,271.22617
2024/3/28,23:30,24400.45,264.55295
2024/3/28,23:45,23726.66,259.99057
2024/3/28,24:00:00,23247.98,256.57385
2024/3/29,0:15,23169.16,256.04013
2024/3/29,0:30,22147.67,249.00851
2024/3/29,0:45,21841.99,246.9387
2024/3/29,1:00,21334.49,243.50229
2024/3/29,1:15,21457.37,244.33432
2024/3/29,1:30,21824.07,246.81735
2024/3/29,1:45,21411.4,244.02307
2024/3/29,2:00,21407.36,243.9957
2024/3/29,2:15,21536.52,244.87027
2024/3/29,2:30,21929.77,247.53307
2024/3/29,2:45,22884.58,254.02962
2024/3/29,3:00,23131.89,255.78778
2024/3/29,3:15,22940.52,254.40842
2024/3/29,3:30,23197.85,256.2344
2024/3/29,3:45,24347.52,264.19455
2024/3/29,4:00,25701.02,273.41577
2024/3/29,4:15,26469.82,278.657
2024/3/29,4:30,27136.77,283.17307
2024/3/29,4:45,27859.54,288.30106
2024/3/29,5:00,28680.9,294.01096
2024/3/29,5:15,29355.39,298.66165
2024/3/29,5:30,29139.89,297.20245
2024/3/29,5:45,29309.96,298.35403
2024/3/29,6:00,29905.13,302.38406
2024/3/29,6:15,30492.37,306.42932
2024/3/29,6:30,31593.12,313.93915
2024/3/29,6:45,31794.2,315.36548
2024/3/29,7:00,30822.73,308.66626
2024/3/29,7:15,30639.54,307.42584
2024/3/29,7:30,29602.36,300.33392
2024/3/29,7:45,28567.37,293.24222
2024/3/29,8:00,26724.3,280.38016
2024/3/29,8:15,25018.69,268.76007
2024/3/29,8:30,22861.81,253.87544
2024/3/29,8:45,20025.44,234.27496
2024/3/29,9:00,16930.97,212.78688
2024/3/29,9:15,17890.16,219.28175
2024/3/29,9:30,15701.21,203.9502
2024/3/29,9:45,15320.43,201.37184
2024/3/29,10:00,15285.87,201.13785
2024/3/29,10:15,15165.81,200.3249
2024/3/29,10:30,15448.59,202.23965
2024/3/29,10:45,15676.38,203.78207
2024/3/29,11:00,16103.57,206.67467
2024/3/29,11:15,15275.8,201.06967
2024/3/29,11:30,15106.99,199.9266
2024/3/29,11:45,15561.65,203.0052
2024/3/29,12:00,16075.0,206.48122
2024/3/29,12:15,15265.86,201.00235
2024/3/29,12:30,15658.85,203.66338
2024/3/29,12:45,15031.24,199.4137
2024/3/29,13:00,15617.52,203.38353
2024/3/29,13:15,15780.42,204.48654
2024/3/29,13:30,15695.63,203.91241
2024/3/29,13:45,17028.4,213.4466
2024/3/29,14:00,17836.37,218.91754
2024/3/29,14:15,18362.24,222.47833
2024/3/29,14:30,19628.06,231.58423
2024/3/29,14:45,19542.04,231.00175
2024/3/29,15:00,20035.08,234.34024
2024/3/29,15:15,21297.94,243.25479
2024/3/29,15:30,22482.71,251.30852
2024/3/29,15:45,24032.02,262.05823
2024/3/29,16:00,25050.15,268.97308
2024/3/29,16:15,27343.19,284.66058
2024/3/29,16:30,29321.92,298.43503
2024/3/29,16:45,30858.57,308.90897
2024/3/29,17:00,32379.95,319.3317
2024/3/29,17:15,34318.84,332.9345
2024/3/29,17:30,36133.92,345.60715
2024/3/29,17:45,37895.67,357.5927
2024/3/29,18:00,39017.27,365.3795
2024/3/29,18:15,39558.59,369.04486
2024/3/29,18:30,40016.11,372.14285
2024/3/29,18:45,39757.48,370.39163
2024/3/29,19:00,38860.86,364.32037
2024/3/29,19:15,37862.36,357.36716
2024/3/29,19:30,36341.2,347.01062
2024/3/29,19:45,35256.77,339.5278
2024/3/29,20:00,34346.58,333.12238
2024/3/29,20:15,34105.4,331.37857
2024/3/29,20:30,33455.21,326.882
2024/3/29,20:45,33189.68,325.08405
2024/3/29,21:00,32285.62,318.69296
2024/3/29,21:15,31281.33,311.82797
2024/3/29,21:30,29997.17,303.0073
2024/3/29,21:45,28493.37,292.74118
2024/3/29,22:00,27760.59,287.63104
2024/3/29,22:15,28442.23,292.3949
2024/3/29,22:30,28793.66,294.77448
2024/3/29,22:45,29046.22,296.5682
2024/3/29,23:00,29334.17,298.51794
2024/3/29,23:15,29301.5,298.29675
2024/3/29,23:30,28497.04,292.766
2024/3/29,23:45,27734.57,287.45486
2024/3/29,24:00:00,27556.1,286.10226
2024/3/30,0:15,27528.9,285.9181
2024/3/30,0:30,27212.49,283.7756
2024/3/30,0:45,27016.59,282.3593
2024/3/30,1:00,26685.16,280.1151
2024/3/30,1:15,26962.85,281.99542
2024/3/30,1:30,27189.2,283.6179
2024/3/30,1:45,26843.16,281.18497
2024/3/30,2:00,26726.74,280.39667
2024/3/30,2:15,27061.15,282.66104
2024/3/30,2:30,27691.87,287.16574
2024/3/30,2:45,27749.32,287.55475
2024/3/30,3:00,28038.89,289.6638
2024/3/30,3:15,28026.86,289.5823
2024/3/30,3:30,28121.14,290.22073
2024/3/30,3:45,28385.18,292.0086
2024/3/30,4:00,28098.42,290.06686
2024/3/30,4:15,28935.89,295.73758
2024/3/30,4:30,29168.91,297.39896
2024/3/30,4:45,29622.0,300.46692
2024/3/30,5:00,30229.97,304.65256
2024/3/30,5:15,31470.91,313.11166
2024/3/30,5:30,31626.17,314.16296
2024/3/30,5:45,31795.66,315.37537
2024/3/30,6:00,32479.71,320.06778
2024/3/30,6:15,32176.08,317.95126
2024/3/30,6:30,32502.63,320.41306
2024/3/30,6:45,32260.38,318.5221
2024/3/30,7:00,30643.8,307.4547
2024/3/30,7:15,29670.37,300.79443
2024/3/30,7:30,28294.8,291.3966
2024/3/30,7:45,26871.2,281.37482
2024/3/30,8:00,24972.33,268.44614
2024/3/30,8:15,23581.83,259.0099
2024/3/30,8:30,21447.63,244.2684
2024/3/30,8:45,18762.48,225.52892
2024/3/30,9:00,15401.39,201.92004
2024/3/30,9:15,15862.02,205.03908
2024/3/30,9:30,13253.76,187.37799
2024/3/30,9:45,13789.31,191.0043
2024/3/30,10:00,12581.77,182.8278
2024/3/30,10:15,12370.03,181.39406
2024/3/30,10:30,12274.39,180.74646
2024/3/30,10:45,13068.75,186.12524
2024/3/30,11:00,13595.23,189.69017
2024/3/30,11:15,11862.19,177.95537
2024/3/30,11:30,13312.63,187.7766
2024/3/30,11:45,12294.8,180.88466
2024/3/30,12:00,12105.1,179.60016
2024/3/30,12:15,11908.38,178.26813
2024/3/30,12:30,11717.32,176.97441
2024/3/30,12:45,11837.71,177.7896
2024/3/30,13:00,12581.97,182.82915
2024/3/30,13:15,13779.04,190.93478
2024/3/30,13:30,13641.02,190.0002
2024/3/30,13:45,13893.9,191.71251
2024/3/30,14:00,13967.15,192.2085
2024/3/30,14:15,14057.93,192.8232
2024/3/30,14:30,14589.36,196.42163
2024/3/30,14:45,16761.9,211.64207
2024/3/30,15:00,17710.2,218.0632
2024/3/30,15:15,18420.71,222.87424
2024/3/30,15:30,19121.69,228.1492
2024/3/30,15:45,19996.13,234.07649
2024/3/30,16:00,21010.76,241.31024
2024/3/30,16:15,22135.66,248.92719
2024/3/30,16:30,22700.92,252.78604
2024/3/30,16:45,24247.11,263.51462
2024/3/30,17:00,25254.51,270.35687
2024/3/30,17:15,27666.85,286.9963
2024/3/30,17:30,30346.9,305.44434
2024/3/30,17:45,32120.73,317.57645
2024/3/30,18:00,33533.24,327.41034
2024/3/30,18:15,34066.66,331.11627
2024/3/30,18:30,34464.44,333.92044
2024/3/30,18:45,34848.46,336.73376
2024/3/30,19:00,34062.94,331.0911
2024/3/30,19:15,33408.92,326.56857
2024/3/30,19:30,32521.17,320.5386
2024/3/30,19:45,31682.54,314.54462
2024/3/30,20:00,31385.8,312.53537
2024/3/30,20:15,31691.88,314.60788
2024/3/30,20:30,32454.02,319.89383
2024/3/30,20:45,32889.72,323.05295
2024/3/30,21:00,33221.87,325.302
2024/3/30,21:15,32677.87,321.59964
2024/3/30,21:30,32419.73,319.66165
2024/3/30,21:45,31131.83,310.81564
2024/3/30,22:00,30685.7,307.7384
2024/3/30,22:15,30888.13,309.10913
2024/3/30,22:30,31602.23,314.00082
2024/3/30,22:45,31640.97,314.26318
2024/3/30,23:00,32071.34,317.24203
2024/3/30,23:15,31633.87,314.2151
2024/3/30,23:30,30300.46,305.12985
2024/3/30,23:45,29095.43,296.9014
2024/3/30,24:00:00,28007.7,289.4526
2024/3/31,0:15,27435.22,285.28375
2024/3/31,0:30,26476.55,278.7026
2024/3/31,0:45,25686.09,273.3147
2024/3/31,1:00,24665.49,266.34756
2024/3/31,1:15,24560.94,265.63965
2024/3/31,1:30,23744.3,260.11002
2024/3/31,1:45,22897.16,254.11482
2024/3/31,2:00,21774.97,246.48488
2024/3/31,2:15,21744.92,246.2814
2024/3/31,2:30,21055.7,241.61455
2024/3/31,2:45,21013.34,241.32771
2024/3/31,3:00,20576.87,238.37228
2024/3/31,3:15,20314.33,236.44
2024/3/31,3:30,19698.38,232.06038
2024/3/31,3:45,20606.29,238.57149
2024/3/31,4:00,20703.74,239.23135
2024/3/31,4:15,20776.89,239.72665
2024/3/31,4:30,21413.09,244.0345
2024/3/31,4:45,21998.38,247.99767
2024/3/31,5:00,22765.95,253.22636
2024/3/31,5:15,23939.18,261.42957
2024/3/31,5:30,24027.34,262.02655
2024/3/31,5:45,24255.59,263.57205
2024/3/31,6:00,24122.47,262.6707
2024/3/31,6:15,24205.56,263.23328
2024/3/31,6:30,24652.28,266.25815
2024/3/31,6:45,24696.86,266.56
2024/3/31,7:00,23606.5,259.1769
2024/3/31,7:15,23528.92,258.6516
2024/3/31,7:30,22134.44,248.91893
2024/3/31,7:45,21382.82,243.82954
2024/3/31,8:00,19837.79,233.00435
2024/3/31,8:15,18286.59,221.96606
2024/3/31,8:30,16194.98,207.29364
2024/3/31,8:45,14224.77,193.9529
2024/3/31,9:00,11788.95,177.45944
2024/3/31,9:15,13149.78,186.67392
2024/3/31,9:30,12811.14,184.38092
2024/3/31,9:45,12369.69,181.39175
2024/3/31,10:00,12201.78,180.2548
2024/3/31,10:15,11491.88,175.4479
2024/3/31,10:30,12088.31,179.48647
2024/3/31,10:45,13023.25,185.81715
2024/3/31,11:00,12178.89,180.0998
2024/3/31,11:15,12529.76,182.47562
2024/3/31,11:30,12217.89,180.36388
2024/3/31,11:45,11987.59,178.80447
2024/3/31,12:00,11747.71,177.18019
2024/3/31,12:15,11920.07,178.34727
2024/3/31,12:30,12913.46,185.07373
2024/3/31,12:45,12528.02,182.46384
2024/3/31,13:00,12725.32,183.7998
2024/3/31,13:15,13297.16,187.67184
2024/3/31,13:30,13637.1,189.97366
2024/3/31,13:45,13717.52,190.51819
2024/3/31,14:00,14012.09,192.5128
2024/3/31,14:15,14487.62,195.73273
2024/3/31,14:30,14892.39,198.4735
2024/3/31,14:45,16099.91,206.64989
2024/3/31,15:00,16826.34,212.0784
2024/3/31,15:15,18568.55,223.87529
2024/3/31,15:30,19873.55,233.24649
2024/3/31,15:45,21672.92,245.79388
2024/3/31,16:00,22613.51,252.19415
2024/3/31,16:15,24291.08,263.81238
2024/3/31,16:30,26230.65,277.03754
2024/3/31,16:45,28082.91,289.96185
2024/3/31,17:00,29395.1,298.93054
2024/3/31,17:15,31319.65,312.08743
2024/3/31,17:30,33221.27,325.29794
2024/3/31,17:45,34480.75,334.03088
2024/3/31,18:00,35407.28,340.54694
2024/3/31,18:15,36238.56,346.31564
2024/3/31,18:30,37068.27,351.95676
2024/3/31,18:45,37174.21,352.70755
2024/3/31,19:00,36775.5,349.9514
2024/3/31,19:15,35871.97,343.73102
2024/3/31,19:30,34984.3,337.6536
2024/3/31,19:45,34400.36,333.4865
2024/3/31,20:00,33965.34,330.4302
2024/3/31,20:15,34528.25,334.3525
2024/3/31,20:30,34854.97,336.77783
2024/3/31,20:45,35037.66,338.01492
2024/3/31,21:00,34990.69,337.69687
2024/3/31,21:15,34580.28,334.7048
2024/3/31,21:30,33260.35,325.56256
2024/3/31,21:45,31943.85,316.37878
2024/3/31,22:00,30878.6,309.0446
2024/3/31,22:15,31583.56,313.87442
2024/3/31,22:30,31698.45,314.65234
2024/3/31,22:45,32627.18,321.25644
2024/3/31,23:00,32857.56,322.83514
2024/3/31,23:15,33555.82,327.56323
2024/3/31,23:30,32334.55,319.0243
2024/3/31,23:45,31918.57,316.20758
2024/3/31,24:00:00,31323.23,312.11166
2024/4/1,0:15,33853.78,329.5808
2024/4/1,0:30,33631.52,328.0758
2024/4/1,0:45,33255.54,325.53
2024/4/1,1:00,32751.45,322.0979
2024/4/1,1:15,32674.03,321.57367
2024/4/1,1:30,32749.88,322.08725
2024/4/1,1:45,32822.89,322.60043
2024/4/1,2:00,32949.51,323.4578
2024/4/1,2:15,32828.88,322.64096
2024/4/1,2:30,32708.02,321.8038
2024/4/1,2:45,32287.45,318.70538
2024/4/1,3:00,31820.79,315.5455
2024/4/1,3:15,31139.52,310.86774
2024/4/1,3:30,31011.78,309.94638
2024/4/1,3:45,30642.3,307.44455
2024/4/1,4:00,30595.39,307.12692
2024/4/1,4:15,30914.57,309.28815
2024/4/1,4:30,30663.95,307.59113
2024/4/1,4:45,30685.24,307.7353
2024/4/1,5:00,30951.41,309.5376
2024/4/1,5:15,31997.37,316.74115
2024/4/1,5:30,31842.58,315.69305
2024/4/1,5:45,32343.62,319.08572
2024/4/1,6:00,33193.45,325.10956
2024/4/1,6:15,33970.37,330.46426
2024/4/1,6:30,34809.91,336.47272
2024/4/1,6:45,34458.24,333.87845
2024/4/1,7:00,33465.4,326.951
2024/4/1,7:15,33071.79,324.28577
2024/4/1,7:30,31999.23,316.75375
2024/4/1,7:45,31426.59,312.81152
2024/4/1,8:00,30611.71,307.23743
2024/4/1,8:15,30161.3,304.1876
2024/4/1,8:30,28672.91,293.95688
2024/4/1,8:45,26743.59,280.51074
2024/4/1,9:00,24449.99,264.8884
2024/4/1,9:15,23194.49,256.21164
2024/4/1,9:30,22007.76,248.06116
2024/4/1,9:45,20570.34,238.32808
2024/4/1,10:00,19625.47,231.56668
2024/4/1,10:15,19356.2,229.74338
2024/4/1,10:30,20154.9,235.36047
2024/4/1,10:45,19438.34,230.29958
2024/4/1,11:00,19581.13,231.26645
2024/4/1,11:15,20017.31,234.21992
2024/4/1,11:30,18087.92,220.62083
2024/4/1,11:45,16575.18,210.26494
2024/4/1,12:00,15115.14,199.98178
2024/4/1,12:15,14113.47,193.19926
2024/4/1,12:30,13887.82,191.67134
2024/4/1,12:45,14942.22,198.81093
2024/4/1,13:00,15510.68,202.66008
2024/4/1,13:15,17480.29,216.50644
2024/4/1,13:30,16864.42,212.33624
2024/4/1,13:45,16508.13,209.81094
2024/4/1,14:00,16342.4,208.68874
2024/4/1,14:15,16530.42,209.96185
2024/4/1,14:30,17586.05,217.22256
2024/4/1,14:45,18857.12,226.35774
2024/4/1,15:00,20173.23,235.48459
2024/4/1,15:15,21343.98,243.56657
2024/4/1,15:30,23064.59,255.33206
2024/4/1,15:45,24919.96,268.09158
2024/4/1,16:00,26817.38,281.0104
2024/4/1,16:15,28750.16,294.47995
2024/4/1,16:30,29394.86,298.92892
2024/4/1,16:45,29934.07,302.58005
2024/4/1,17:00,29631.05,300.5282
2024/4/1,17:15,30261.08,304.86322
2024/4/1,17:30,31519.8,313.4427
2024/4/1,17:45,32480.82,320.07532
2024/4/1,18:00,33520.61,327.32483
2024/4/1,18:15,34157.86,331.7338
2024/4/1,18:30,34592.45,334.7872
2024/4/1,18:45,34569.41,334.6312
2024/4/1,19:00,34195.95,331.9917
2024/4/1,19:15,33394.5,326.47092
2024/4/1,19:30,32774.86,322.25638
2024/4/1,19:45,32169.69,317.908
2024/4/1,20:00,31740.94,315.00482
2024/4/1,20:15,31696.53,314.63937
2024/4/1,20:30,31639.16,314.25092
2024/4/1,20:45,31913.9,316.176
2024/4/1,21:00,31992.81,316.7103
2024/4/1,21:15,31963.14,316.5094
2024/4/1,21:30,31176.22,311.11624
2024/4/1,21:45,30233.28,304.675
2024/4/1,22:00,29711.34,301.07187
2024/4/1,22:15,30624.79,307.326
2024/4/1,22:30,31342.1,312.23944
2024/4/1,22:45,31774.96,315.23517
2024/4/1,23:00,33055.95,324.1785
2024/4/1,23:15,32842.1,322.7305
2024/4/1,23:30,32550.78,320.7391
2024/4/1,23:45,32252.19,318.4666
2024/4/1,24:00:00,32439.13,319.79303
2024/4/2,0:15,31858.75,315.80255
2024/4/2,0:30,32003.04,316.77957
2024/4/2,0:45,32347.57,319.11243
2024/4/2,1:00,32629.14,321.2697
2024/4/2,1:15,33267.34,325.6099
2024/4/2,1:30,33427.04,326.69125
2024/4/2,1:45,33793.66,329.1737
2024/4/2,2:00,33977.77,330.51434
2024/4/2,2:15,33977.45,330.5122
2024/4/2,2:30,34249.51,332.3544
2024/4/2,2:45,34447.94,333.80872
2024/4/2,3:00,34550.99,334.50644
2024/4/2,3:15,34377.13,333.32922
2024/4/2,3:30,33904.12,329.92166
2024/4/2,3:45,33400.57,326.51202
2024/4/2,4:00,32872.87,322.93884
2024/4/2,4:15,32786.29,322.33377
2024/4/2,4:30,32593.85,321.03073
2024/4/2,4:45,32515.99,320.5035
2024/4/2,5:00,33306.37,325.87418
2024/4/2,5:15,34175.22,331.85135
2024/4/2,5:30,34059.79,331.06973
2024/4/2,5:45,34061.58,331.08185
2024/4/2,6:00,35134.77,338.7017
2024/4/2,6:15,35737.29,342.78146
2024/4/2,6:30,36735.86,349.68298
2024/4/2,6:45,37308.67,353.618
2024/4/2,7:00,37427.85,354.425
2024/4/2,7:15,37403.3,354.25876
2024/4/2,7:30,37390.2,354.17004
2024/4/2,7:45,37312.8,353.64597
2024/4/2,8:00,37602.41,355.607
2024/4/2,8:15,38079.74,358.83908
2024/4/2,8:30,37426.38,354.41504
2024/4/2,8:45,36697.77,349.42505
2024/4/2,9:00,35068.35,338.22272
2024/4/2,9:15,34058.61,331.06174
2024/4/2,9:30,33019.56,323.9321
2024/4/2,9:45,31739.73,314.99664
2024/4/2,10:00,31012.43,309.95078
2024/4/2,10:15,30343.54,305.42157
2024/4/2,10:30,29911.7,302.42853
2024/4/2,10:45,29107.36,296.98218
2024/4/2,11:00,28361.36,291.84732
2024/4/2,11:15,29097.77,296.91727
2024/4/2,11:30,27547.96,286.04715
2024/4/2,11:45,25800.39,274.08862
2024/4/2,12:00,23395.43,257.72055
2024/4/2,12:15,22246.07,249.6748
2024/4/2,12:30,22061.13,248.42253
2024/4/2,12:45,22524.76,251.59322
2024/4/2,13:00,22854.61,253.8267
2024/4/2,13:15,25426.0,271.51804
2024/4/2,13:30,24999.57,268.63058
2024/4/2,13:45,24971.2,268.43848
2024/4/2,14:00,25305.34,270.70105
2024/4/2,14:15,25072.74,269.12607
2024/4/2,14:30,26138.86,276.38046
2024/4/2,14:45,27163.46,283.3538
2024/4/2,15:00,27525.21,285.89313
2024/4/2,15:15,29040.72,296.53098
2024/4/2,15:30,29938.68,302.61124
2024/4/2,15:45,30993.45,309.82227
2024/4/2,16:00,32341.59,319.07196
2024/4/2,16:15,33797.47,329.19952
2024/4/2,16:30,33365.05,326.2715
2024/4/2,16:45,33683.26,328.4262
2024/4/2,17:00,32275.39,318.6237
2024/4/2,17:15,33027.67,323.98706
2024/4/2,17:30,33623.43,328.02103
2024/4/2,17:45,34408.24,333.53986
2024/4/2,18:00,34973.0,337.5771
2024/4/2,18:15,35271.59,339.6281
2024/4/2,18:30,35383.18,340.38373
2024/4/2,18:45,35694.04,342.48862
2024/4/2,19:00,34958.78,337.48077
2024/4/2,19:15,33984.61,330.56067
2024/4/2,19:30,33617.65,327.9819
2024/4/2,19:45,33142.16,324.7623
2024/4/2,20:00,32311.76,318.87
2024/4/2,20:15,32873.58,322.94363
2024/4/2,20:30,33097.12,324.4573
2024/4/2,20:45,32637.02,321.32306
2024/4/2,21:00,32273.44,318.6105
2024/4/2,21:15,31770.79,315.20694
2024/4/2,21:30,31076.28,310.4395
2024/4/2,21:45,30087.97,303.69107
2024/4/2,22:00,29328.3,298.47824
2024/4/2,22:15,30324.18,305.29047
2024/4/2,22:30,31203.44,311.30054
2024/4/2,22:45,31784.79,315.30176
2024/4/2,23:00,32214.39,318.21066
2024/4/2,23:15,32681.02,321.62097
2024/4/2,23:30,32208.42,318.17023
2024/4/2,23:45,31421.27,312.7755
2024/4/2,24:00:00,30737.53,308.08936
2024/4/3,0:15,30104.76,303.80475
2024/4/3,0:30,29333.66,298.51453
2024/4/3,0:45,28826.67,294.99802
2024/4/3,1:00,27866.9,288.35092
2024/4/3,1:15,27731.51,287.43414
2024/4/3,1:30,27169.5,283.48453
2024/4/3,1:45,26563.2,279.2893
2024/4/3,2:00,26149.9,276.45523
2024/4/3,2:15,25672.07,273.21973
2024/4/3,2:30,25325.86,270.84
2024/4/3,2:45,24619.76,266.03793
2024/4/3,3:00,23955.08,261.53723
2024/4/3,3:15,23785.96,260.3921
2024/4/3,3:30,23028.45,255.0038
2024/4/3,3:45,22997.8,254.79626
2024/4/3,4:00,22522.43,251.57744
2024/4/3,4:15,22986.96,254.72287
2024/4/3,4:30,22845.84,253.7673
2024/4/3,4:45,23185.44,256.15036
2024/4/3,5:00,23579.63,258.995
2024/4/3,5:15,24320.88,264.01416
2024/4/3,5:30,23970.41,261.64102
2024/4/3,5:45,23744.76,260.11313
2024/4/3,6:00,24441.79,264.83286
2024/4/3,6:15,25064.16,269.06796
2024/4/3,6:30,26581.43,279.41275
2024/4/3,6:45,27322.49,284.52045
2024/4/3,7:00,27319.9,284.5029
2024/4/3,7:15,28398.84,292.1011
2024/4/3,7:30,28560.92,293.19855
2024/4/3,7:45,28698.44,294.12973
2024/4/3,8:00,29456.07,299.34338
2024/4/3,8:15,30443.8,306.10043
2024/4/3,8:30,30484.4,306.37537
2024/4/3,8:45,29439.03,299.228
2024/4/3,9:00,27953.96,289.00516
2024/4/3,9:15,27265.41,284.13394
2024/4/3,9:30,25760.18,273.81638
2024/4/3,9:45,24745.29,266.88794
2024/4/3,10:00,23543.66,258.75143
2024/4/3,10:15,23078.98,255.4295
2024/4/3,10:30,23738.13,260.06824
2024/4/3,10:45,23942.27,261.4505
2024/4/3,11:00,24154.14,262.88513
2024/4/3,11:15,25466.37,271.7914
2024/4/3,11:30,24391.18,264.49017
2024/4/3,11:45,23327.35,257.11127
2024/4/3,12:00,21790.67,246.59119
2024/4/3,12:15,21387.31,243.85997
2024/4/3,12:30,21238.44,242.85193
2024/4/3,12:45,22030.1,248.21243
2024/4/3,13:00,23434.76,257.98688
2024/4/3,13:15,25609.71,272.79752
2024/4/3,13:30,24694.6,266.54468
2024/4/3,13:45,24959.57,268.35974
2024/4/3,14:00,24547.42,265.5481
2024/4/3,14:15,25026.04,268.8098
2024/4/3,14:30,26696.15,280.1895
2024/4/3,14:45,28566.67,293.23752
2024/4/3,15:00,29184.41,297.5039
2024/4/3,15:15,29945.92,302.66025
2024/4/3,15:30,31509.21,313.37097
2024/4/3,15:45,33039.4,324.06644
2024/4/3,16:00,33908.8,329.95337
2024/4/3,16:15,35227.97,339.33276
2024/4/3,16:30,35472.46,340.98828
2024/4/3,16:45,35421.13,340.6407
2024/4/3,17:00,34024.2,330.82874
2024/4/3,17:15,34213.82,332.11273
2024/4/3,17:30,35017.34,337.87732
2024/4/3,17:45,35810.44,343.31442
2024/4/3,18:00,36372.93,347.22552
2024/4/3,18:15,36427.57,347.59546
2024/4/3,18:30,37464.82,354.67532
2024/4/3,18:45,38239.64,359.92178
2024/4/3,19:00,37849.13,357.27756
2024/4/3,19:15,38061.84,358.7179
2024/4/3,19:30,37723.25,356.42523
2024/4/3,19:45,36591.45,348.70514
2024/4/3,20:00,35880.75,343.79047
2024/4/3,20:15,36681.11,349.31223
2024/4/3,20:30,37114.22,352.28464
2024/4/3,20:45,37076.63,352.01337
2024/4/3,21:00,36840.12,350.38892
2024/4/3,21:15,36726.35,349.61862
2024/4/3,21:30,36596.04,348.7362
2024/4/3,21:45,35722.02,342.67807
2024/4/3,22:00,35316.36,339.93127
2024/4/3,22:15,36370.65,347.21002
2024/4/3,22:30,37457.58,354.62628
2024/4/3,22:45,37823.78,357.10593
2024/4/3,23:00,38243.2,359.9459
2024/4/3,23:15,38438.45,361.26797
2024/4/3,23:30,37465.55,354.68027
2024/4/3,23:45,36596.8,348.74136
2024/4/3,24:00:00,36362.74,347.15646
2024/4/4,0:15,35851.83,343.59467
2024/4/4,0:30,35056.87,338.14496
2024/4/4,0:45,34569.94,334.6348
2024/4/4,1:00,34490.99,334.1002
2024/4/4,1:15,33851.04,329.56223
2024/4/4,1:30,33585.19,327.76212
2024/4/4,1:45,32989.06,323.7256
2024/4/4,2:00,32192.85,318.0648
2024/4/4,2:15,32337.38,319.04346
2024/4/4,2:30,32497.26,320.3767
2024/4/4,2:45,32035.96,317.00247
2024/4/4,3:00,31429.03,312.82806
2024/4/4,3:15,32003.64,316.78363
2024/4/4,3:30,32240.59,318.38806
2024/4/4,3:45,31783.16,315.2907
2024/4/4,4:00,31789.56,315.33405
2024/4/4,4:15,31459.42,313.03384
2024/4/4,4:30,31462.64,313.05563
2024/4/4,4:45,31434.31,312.86383
2024/4/4,5:00,31741.95,315.01166
2024/4/4,5:15,32042.8,317.0488
2024/4/4,5:30,31990.77,316.69647
2024/4/4,5:45,31897.19,316.06284
2024/4/4,6:00,32717.16,321.8657
2024/4/4,6:15,31862.79,315.8299
2024/4/4,6:30,31900.54,316.0855
2024/4/4,6:45,31764.02,315.1611
2024/4/4,7:00,31613.24,314.0754
2024/4/4,7:15,30707.87,307.88855
2024/4/4,7:30,29343.29,298.5797
2024/4/4,7:45,27934.47,288.87317
2024/4/4,8:00,26641.62,279.82028
2024/4/4,8:15,25323.78,270.8259
2024/4/4,8:30,24134.71,262.75357
2024/4/4,8:45,22162.98,249.11218
2024/4/4,9:00,20081.71,234.86488
2024/4/4,9:15,19074.47,227.82948
2024/4/4,9:30,18077.12,220.54771
2024/4/4,9:45,17358.82,215.68394
2024/4/4,10:00,16937.01,212.82777
2024/4/4,10:15,16938.38,212.83705
2024/4/4,10:30,17070.16,213.72935
2024/4/4,10:45,17486.12,216.5459
2024/4/4,11:00,17817.02,218.78651
2024/4/4,11:15,19646.84,231.71138
