day,time,clearing price (CNY/MWh)
2024/2/14,4:00,212.31842500000002
2024/2/14,4:15,227.496625
2024/2/14,4:30,227.496625
2024/2/14,4:45,227.496625
2024/2/14,5:00,227.496625
2024/2/14,5:15,244.543025
2024/2/14,5:30,244.543025
2024/2/14,5:45,244.543025
2024/2/14,6:00,244.543025
2024/2/14,6:15,244.29095
2024/2/14,6:30,244.29095
2024/2/14,6:45,244.29095
2024/2/14,7:00,244.29095
2024/2/14,7:15,275.50545
2024/2/14,7:30,275.50545
2024/2/14,7:45,275.50545
2024/2/14,8:00,275.50545
2024/2/14,8:15,245.03045000000003
2024/2/14,8:30,245.03045000000003
2024/2/14,8:45,245.03045000000003
2024/2/14,9:00,245.03045000000003
2024/2/14,9:15,157.40525
2024/2/14,9:30,157.40525
2024/2/14,9:45,157.40525
2024/2/14,10:00,157.40525
2024/2/14,10:15,100.735625
2024/2/14,10:30,100.735625
2024/2/14,10:45,100.735625
2024/2/14,11:00,100.735625
2024/2/14,11:15,94.04662499999999
2024/2/14,11:30,94.04662499999999
2024/2/14,11:45,94.04662499999999
2024/2/14,12:00,94.04662499999999
2024/2/14,12:15,77.48345
2024/2/14,12:30,77.48345
2024/2/14,12:45,77.48345
2024/2/14,13:00,77.48345
2024/2/14,13:15,85.9676
2024/2/14,13:30,85.9676
2024/2/14,13:45,85.9676
2024/2/14,14:00,85.9676
2024/2/14,14:15,95.06734999999999
2024/2/14,14:30,95.06734999999999
2024/2/14,14:45,95.06734999999999
2024/2/14,15:00,95.06734999999999
2024/2/14,15:15,142.899875
2024/2/14,15:30,142.899875
2024/2/14,15:45,142.899875
2024/2/14,16:00,142.899875
2024/2/14,16:15,211.563125
2024/2/14,16:30,211.563125
2024/2/14,16:45,211.563125
2024/2/14,17:00,211.563125
2024/2/14,17:15,258.694175
2024/2/14,17:30,258.694175
2024/2/14,17:45,258.694175
2024/2/14,18:00,258.694175
2024/2/14,18:15,281.298425
2024/2/14,18:30,281.298425
2024/2/14,18:45,281.298425
2024/2/14,19:00,281.298425
2024/2/14,19:15,264.779875
2024/2/14,19:30,264.779875
2024/2/14,19:45,264.779875
2024/2/14,20:00,264.779875
2024/2/14,20:15,264.242525
2024/2/14,20:30,264.242525
2024/2/14,20:45,264.242525
2024/2/14,21:00,264.242525
2024/2/14,21:15,239.64710000000002
2024/2/14,21:30,239.64710000000002
2024/2/14,21:45,239.64710000000002
2024/2/14,22:00,239.64710000000002
2024/2/14,22:15,212.947075
2024/2/14,22:30,212.947075
2024/2/14,22:45,212.947075
2024/2/14,23:00,212.947075
2024/2/14,23:15,233.708525
2024/2/14,23:30,233.708525
2024/2/14,23:45,233.708525
2024/2/14,24:00:00,233.708525
2024/2/15,0:15,245.36395
2024/2/15,0:30,245.36395
2024/2/15,0:45,245.36395
2024/2/15,1:00,245.36395
2024/2/15,1:15,241.743575
2024/2/15,1:30,241.743575
2024/2/15,1:45,241.743575
2024/2/15,2:00,241.743575
2024/2/15,2:15,229.5127
2024/2/15,2:30,229.5127
2024/2/15,2:45,229.5127
2024/2/15,3:00,229.5127
2024/2/15,3:15,227.8639
2024/2/15,3:30,227.8639
2024/2/15,3:45,227.8639
2024/2/15,4:00,227.8639
2024/2/15,4:15,243.98444999999998
2024/2/15,4:30,243.98444999999998
2024/2/15,4:45,243.98444999999998
2024/2/15,5:00,243.98444999999998
2024/2/15,5:15,247.358275
2024/2/15,5:30,247.358275
2024/2/15,5:45,247.358275
2024/2/15,6:00,247.358275
2024/2/15,6:15,230.06375
2024/2/15,6:30,230.06375
2024/2/15,6:45,230.06375
2024/2/15,7:00,230.06375
2024/2/15,7:15,250.102925
2024/2/15,7:30,250.102925
2024/2/15,7:45,250.102925
2024/2/15,8:00,250.102925
2024/2/15,8:15,254.1195
2024/2/15,8:30,254.1195
2024/2/15,8:45,254.1195
2024/2/15,9:00,254.1195
2024/2/15,9:15,172.439225
2024/2/15,9:30,172.439225
2024/2/15,9:45,172.439225
2024/2/15,10:00,172.439225
2024/2/15,10:15,121.721225
2024/2/15,10:30,121.721225
2024/2/15,10:45,121.721225
2024/2/15,11:00,121.721225
2024/2/15,11:15,136.020275
2024/2/15,11:30,136.020275
2024/2/15,11:45,136.020275
2024/2/15,12:00,136.020275
2024/2/15,12:15,121.46067500000001
2024/2/15,12:30,121.46067500000001
2024/2/15,12:45,121.46067500000001
2024/2/15,13:00,121.46067500000001
2024/2/15,13:15,126.86465
2024/2/15,13:30,126.86465
2024/2/15,13:45,126.86465
2024/2/15,14:00,126.86465
2024/2/15,14:15,128.92180000000002
2024/2/15,14:30,128.92180000000002
2024/2/15,14:45,128.92180000000002
2024/2/15,15:00,128.92180000000002
2024/2/15,15:15,215.51432499999999
2024/2/15,15:30,215.51432499999999
2024/2/15,15:45,215.51432499999999
2024/2/15,16:00,215.51432499999999
2024/2/15,16:15,297.222825
2024/2/15,16:30,297.222825
2024/2/15,16:45,297.222825
2024/2/15,17:00,297.222825
2024/2/15,17:15,408.822125
2024/2/15,17:30,408.822125
2024/2/15,17:45,408.822125
2024/2/15,18:00,408.822125
2024/2/15,18:15,421.72692499999994
2024/2/15,18:30,421.72692499999994
2024/2/15,18:45,421.72692499999994
2024/2/15,19:00,421.72692499999994
2024/2/15,19:15,383.51305
2024/2/15,19:30,383.51305
2024/2/15,19:45,383.51305
2024/2/15,20:00,383.51305
2024/2/15,20:15,362.382825
2024/2/15,20:30,362.382825
2024/2/15,20:45,362.382825
2024/2/15,21:00,362.382825
2024/2/15,21:15,320.595275
2024/2/15,21:30,320.595275
2024/2/15,21:45,320.595275
2024/2/15,22:00,320.595275
2024/2/15,22:15,277.49415
2024/2/15,22:30,277.49415
2024/2/15,22:45,277.49415
2024/2/15,23:00,277.49415
2024/2/15,23:15,266.687625
2024/2/15,23:30,266.687625
2024/2/15,23:45,266.687625
2024/2/15,24:00:00,266.687625
2024/2/16,0:15,248.58875
2024/2/16,0:30,248.58875
2024/2/16,0:45,248.58875
2024/2/16,1:00,248.58875
2024/2/16,1:15,218.98427500000003
2024/2/16,1:30,218.98427500000003
2024/2/16,1:45,218.98427500000003
2024/2/16,2:00,218.98427500000003
2024/2/16,2:15,196.59935
2024/2/16,2:30,196.59935
2024/2/16,2:45,196.59935
2024/2/16,3:00,196.59935
2024/2/16,3:15,186.349975
2024/2/16,3:30,186.349975
2024/2/16,3:45,186.349975
2024/2/16,4:00,186.349975
2024/2/16,4:15,183.8573
2024/2/16,4:30,183.8573
2024/2/16,4:45,183.8573
2024/2/16,5:00,183.8573
2024/2/16,5:15,205.990625
2024/2/16,5:30,205.990625
2024/2/16,5:45,205.990625
2024/2/16,6:00,205.990625
2024/2/16,6:15,194.834825
2024/2/16,6:30,194.834825
2024/2/16,6:45,194.834825
2024/2/16,7:00,194.834825
2024/2/16,7:15,200.34977500000002
2024/2/16,7:30,200.34977500000002
2024/2/16,7:45,200.34977500000002
2024/2/16,8:00,200.34977500000002
2024/2/16,8:15,192.9906
2024/2/16,8:30,192.9906
2024/2/16,8:45,192.9906
2024/2/16,9:00,192.9906
2024/2/16,9:15,164.41695
2024/2/16,9:30,164.41695
2024/2/16,9:45,164.41695
2024/2/16,10:00,164.41695
2024/2/16,10:15,145.37855
2024/2/16,10:30,145.37855
2024/2/16,10:45,145.37855
2024/2/16,11:00,145.37855
2024/2/16,11:15,157.73145
2024/2/16,11:30,157.73145
2024/2/16,11:45,157.73145
2024/2/16,12:00,157.73145
2024/2/16,12:15,140.93475
2024/2/16,12:30,140.93475
2024/2/16,12:45,140.93475
2024/2/16,13:00,140.93475
2024/2/16,13:15,154.78905
2024/2/16,13:30,154.78905
2024/2/16,13:45,154.78905
2024/2/16,14:00,154.78905
2024/2/16,14:15,149.16559999999998
2024/2/16,14:30,149.16559999999998
2024/2/16,14:45,149.16559999999998
2024/2/16,15:00,149.16559999999998
2024/2/16,15:15,198.56332499999996
2024/2/16,15:30,198.56332499999996
2024/2/16,15:45,198.56332499999996
2024/2/16,16:00,198.56332499999996
2024/2/16,16:15,263.47119999999995
2024/2/16,16:30,263.47119999999995
2024/2/16,16:45,263.47119999999995
2024/2/16,17:00,263.47119999999995
2024/2/16,17:15,292.6435
2024/2/16,17:30,292.6435
2024/2/16,17:45,292.6435
2024/2/16,18:00,292.6435
2024/2/16,18:15,315.973775
2024/2/16,18:30,315.973775
2024/2/16,18:45,315.973775
2024/2/16,19:00,315.973775
2024/2/16,19:15,294.065525
2024/2/16,19:30,294.065525
2024/2/16,19:45,294.065525
2024/2/16,20:00,294.065525
2024/2/16,20:15,283.422525
2024/2/16,20:30,283.422525
2024/2/16,20:45,283.422525
2024/2/16,21:00,283.422525
2024/2/16,21:15,261.50385
2024/2/16,21:30,261.50385
2024/2/16,21:45,261.50385
2024/2/16,22:00,261.50385
2024/2/16,22:15,247.30214999999998
2024/2/16,22:30,247.30214999999998
2024/2/16,22:45,247.30214999999998
2024/2/16,23:00,247.30214999999998
2024/2/16,23:15,260.08215
2024/2/16,23:30,260.08215
2024/2/16,23:45,260.08215
2024/2/16,24:00:00,260.08215
2024/2/17,0:15,244.69375
2024/2/17,0:30,244.69375
2024/2/17,0:45,244.69375
2024/2/17,1:00,244.69375
2024/2/17,1:15,237.52937500000002
2024/2/17,1:30,237.52937500000002
2024/2/17,1:45,237.52937500000002
2024/2/17,2:00,237.52937500000002
2024/2/17,2:15,224.474975
2024/2/17,2:30,224.474975
2024/2/17,2:45,224.474975
2024/2/17,3:00,224.474975
2024/2/17,3:15,210.23395
2024/2/17,3:30,210.23395
2024/2/17,3:45,210.23395
2024/2/17,4:00,210.23395
2024/2/17,4:15,211.30597500000002
2024/2/17,4:30,211.30597500000002
2024/2/17,4:45,211.30597500000002
2024/2/17,5:00,211.30597500000002
2024/2/17,5:15,216.758025
2024/2/17,5:30,216.758025
2024/2/17,5:45,216.758025
2024/2/17,6:00,216.758025
2024/2/17,6:15,191.031775
2024/2/17,6:30,191.031775
2024/2/17,6:45,191.031775
2024/2/17,7:00,191.031775
2024/2/17,7:15,202.2316
2024/2/17,7:30,202.2316
2024/2/17,7:45,202.2316
2024/2/17,8:00,202.2316
2024/2/17,8:15,192.73915
2024/2/17,8:30,192.73915
2024/2/17,8:45,192.73915
2024/2/17,9:00,192.73915
2024/2/17,9:15,142.24605
2024/2/17,9:30,142.24605
2024/2/17,9:45,142.24605
2024/2/17,10:00,142.24605
2024/2/17,10:15,150.220675
2024/2/17,10:30,150.220675
2024/2/17,10:45,150.220675
2024/2/17,11:00,150.220675
2024/2/17,11:15,167.16219999999998
2024/2/17,11:30,167.16219999999998
2024/2/17,11:45,167.16219999999998
2024/2/17,12:00,167.16219999999998
2024/2/17,12:15,142.74722500000001
2024/2/17,12:30,142.74722500000001
2024/2/17,12:45,142.74722500000001
2024/2/17,13:00,142.74722500000001
2024/2/17,13:15,147.253875
2024/2/17,13:30,147.253875
2024/2/17,13:45,147.253875
2024/2/17,14:00,147.253875
2024/2/17,14:15,154.799625
2024/2/17,14:30,154.799625
2024/2/17,14:45,154.799625
2024/2/17,15:00,154.799625
2024/2/17,15:15,203.16607499999998
2024/2/17,15:30,203.16607499999998
2024/2/17,15:45,203.16607499999998
2024/2/17,16:00,203.16607499999998
2024/2/17,16:15,257.82375
2024/2/17,16:30,257.82375
2024/2/17,16:45,257.82375
2024/2/17,17:00,257.82375
2024/2/17,17:15,309.777775
2024/2/17,17:30,309.777775
2024/2/17,17:45,309.777775
2024/2/17,18:00,309.777775
2024/2/17,18:15,343.73762500000004
2024/2/17,18:30,343.73762500000004
2024/2/17,18:45,343.73762500000004
2024/2/17,19:00,343.73762500000004
2024/2/17,19:15,320.1505
2024/2/17,19:30,320.1505
2024/2/17,19:45,320.1505
2024/2/17,20:00,320.1505
2024/2/17,20:15,302.83599999999996
2024/2/17,20:30,302.83599999999996
2024/2/17,20:45,302.83599999999996
2024/2/17,21:00,302.83599999999996
2024/2/17,21:15,257.197975
2024/2/17,21:30,257.197975
2024/2/17,21:45,257.197975
2024/2/17,22:00,257.197975
2024/2/17,22:15,234.38150000000002
2024/2/17,22:30,234.38150000000002
2024/2/17,22:45,234.38150000000002
2024/2/17,23:00,234.38150000000002
2024/2/17,23:15,237.03820000000002
2024/2/17,23:30,237.03820000000002
2024/2/17,23:45,237.03820000000002
2024/2/17,24:00:00,237.03820000000002
2024/2/18,0:15,212.005475
2024/2/18,0:30,212.005475
2024/2/18,0:45,212.005475
2024/2/18,1:00,212.005475
2024/2/18,1:15,193.70165
2024/2/18,1:30,193.70165
2024/2/18,1:45,193.70165
2024/2/18,2:00,193.70165
2024/2/18,2:15,183.440625
2024/2/18,2:30,183.440625
2024/2/18,2:45,183.440625
2024/2/18,3:00,183.440625
2024/2/18,3:15,191.307275
2024/2/18,3:30,191.307275
2024/2/18,3:45,191.307275
2024/2/18,4:00,191.307275
2024/2/18,4:15,205.69815
2024/2/18,4:30,205.69815
2024/2/18,4:45,205.69815
2024/2/18,5:00,205.69815
2024/2/18,5:15,215.9833
2024/2/18,5:30,215.9833
2024/2/18,5:45,215.9833
2024/2/18,6:00,215.9833
2024/2/18,6:15,226.63075
2024/2/18,6:30,226.63075
2024/2/18,6:45,226.63075
2024/2/18,7:00,226.63075
2024/2/18,7:15,278.8058
2024/2/18,7:30,278.8058
2024/2/18,7:45,278.8058
2024/2/18,8:00,278.8058
2024/2/18,8:15,330.2688
2024/2/18,8:30,330.2688
2024/2/18,8:45,330.2688
2024/2/18,9:00,330.2688
2024/2/18,9:15,278.0536
2024/2/18,9:30,278.0536
2024/2/18,9:45,278.0536
2024/2/18,10:00,278.0536
2024/2/18,10:15,251.227875
2024/2/18,10:30,251.227875
2024/2/18,10:45,251.227875
2024/2/18,11:00,251.227875
2024/2/18,11:15,259.73272499999996
2024/2/18,11:30,259.73272499999996
2024/2/18,11:45,259.73272499999996
2024/2/18,12:00,259.73272499999996
2024/2/18,12:15,221.56397499999997
2024/2/18,12:30,221.56397499999997
2024/2/18,12:45,221.56397499999997
2024/2/18,13:00,221.56397499999997
2024/2/18,13:15,227.707725
2024/2/18,13:30,227.707725
2024/2/18,13:45,227.707725
2024/2/18,14:00,227.707725
2024/2/18,14:15,221.49640000000002
2024/2/18,14:30,221.49640000000002
2024/2/18,14:45,221.49640000000002
2024/2/18,15:00,221.49640000000002
2024/2/18,15:15,278.503
2024/2/18,15:30,278.503
2024/2/18,15:45,278.503
2024/2/18,16:00,278.503
2024/2/18,16:15,333.730775
2024/2/18,16:30,333.730775
2024/2/18,16:45,333.730775
2024/2/18,17:00,333.730775
2024/2/18,17:15,383.96792500000004
2024/2/18,17:30,383.96792500000004
2024/2/18,17:45,383.96792500000004
2024/2/18,18:00,383.96792500000004
2024/2/18,18:15,397.232625
2024/2/18,18:30,397.232625
2024/2/18,18:45,397.232625
2024/2/18,19:00,397.232625
2024/2/18,19:15,376.6672
2024/2/18,19:30,376.6672
2024/2/18,19:45,376.6672
2024/2/18,20:00,376.6672
2024/2/18,20:15,367.104375
2024/2/18,20:30,367.104375
2024/2/18,20:45,367.104375
2024/2/18,21:00,367.104375
2024/2/18,21:15,316.79215
2024/2/18,21:30,316.79215
2024/2/18,21:45,316.79215
2024/2/18,22:00,316.79215
2024/2/18,22:15,282.590825
2024/2/18,22:30,282.590825
2024/2/18,22:45,282.590825
2024/2/18,23:00,282.590825
2024/2/18,23:15,256.88305
2024/2/18,23:30,256.88305
2024/2/18,23:45,256.88305
2024/2/18,24:00:00,256.88305
2024/2/19,0:15,190.43915
2024/2/19,0:30,190.43915
2024/2/19,0:45,190.43915
2024/2/19,1:00,190.43915
2024/2/19,1:15,171.89065000000002
2024/2/19,1:30,171.89065000000002
2024/2/19,1:45,171.89065000000002
2024/2/19,2:00,171.89065000000002
2024/2/19,2:15,161.81245
2024/2/19,2:30,161.81245
2024/2/19,2:45,161.81245
2024/2/19,3:00,161.81245
2024/2/19,3:15,150.776475
2024/2/19,3:30,150.776475
2024/2/19,3:45,150.776475
2024/2/19,4:00,150.776475
2024/2/19,4:15,152.0896
2024/2/19,4:30,152.0896
2024/2/19,4:45,152.0896
2024/2/19,5:00,152.0896
2024/2/19,5:15,173.12600000000003
2024/2/19,5:30,173.12600000000003
2024/2/19,5:45,173.12600000000003
2024/2/19,6:00,173.12600000000003
2024/2/19,6:15,182.209525
2024/2/19,6:30,182.209525
2024/2/19,6:45,182.209525
2024/2/19,7:00,182.209525
2024/2/19,7:15,228.094675
2024/2/19,7:30,228.094675
2024/2/19,7:45,228.094675
2024/2/19,8:00,228.094675
2024/2/19,8:15,248.28345000000002
2024/2/19,8:30,248.28345000000002
2024/2/19,8:45,248.28345000000002
2024/2/19,9:00,248.28345000000002
2024/2/19,9:15,204.613625
2024/2/19,9:30,204.613625
2024/2/19,9:45,204.613625
2024/2/19,10:00,204.613625
2024/2/19,10:15,172.613175
2024/2/19,10:30,172.613175
2024/2/19,10:45,172.613175
2024/2/19,11:00,172.613175
2024/2/19,11:15,187.143475
2024/2/19,11:30,187.143475
2024/2/19,11:45,187.143475
2024/2/19,12:00,187.143475
2024/2/19,12:15,158.99332500000003
2024/2/19,12:30,158.99332500000003
2024/2/19,12:45,158.99332500000003
2024/2/19,13:00,158.99332500000003
2024/2/19,13:15,161.894025
2024/2/19,13:30,161.894025
2024/2/19,13:45,161.894025
2024/2/19,14:00,161.894025
2024/2/19,14:15,175.7505
2024/2/19,14:30,175.7505
2024/2/19,14:45,175.7505
2024/2/19,15:00,175.7505
2024/2/19,15:15,239.466125
2024/2/19,15:30,239.466125
2024/2/19,15:45,239.466125
2024/2/19,16:00,239.466125
2024/2/19,16:15,312.3596
2024/2/19,16:30,312.3596
2024/2/19,16:45,312.3596
2024/2/19,17:00,312.3596
2024/2/19,17:15,348.6053
2024/2/19,17:30,348.6053
2024/2/19,17:45,348.6053
2024/2/19,18:00,348.6053
2024/2/19,18:15,364.18905
2024/2/19,18:30,364.18905
2024/2/19,18:45,364.18905
2024/2/19,19:00,364.18905
2024/2/19,19:15,353.73512500000004
2024/2/19,19:30,353.73512500000004
2024/2/19,19:45,353.73512500000004
2024/2/19,20:00,353.73512500000004
2024/2/19,20:15,337.80385
2024/2/19,20:30,337.80385
2024/2/19,20:45,337.80385
2024/2/19,21:00,337.80385
2024/2/19,21:15,302.03700000000003
2024/2/19,21:30,302.03700000000003
2024/2/19,21:45,302.03700000000003
2024/2/19,22:00,302.03700000000003
2024/2/19,22:15,273.3338
2024/2/19,22:30,273.3338
2024/2/19,22:45,273.3338
2024/2/19,23:00,273.3338
2024/2/19,23:15,278.58682500000003
2024/2/19,23:30,278.58682500000003
2024/2/19,23:45,278.58682500000003
2024/2/19,24:00:00,278.58682500000003
2024/2/20,0:15,261.751025
2024/2/20,0:30,261.751025
2024/2/20,0:45,261.751025
2024/2/20,1:00,261.751025
2024/2/20,1:15,228.55374999999998
2024/2/20,1:30,228.55374999999998
2024/2/20,1:45,228.55374999999998
2024/2/20,2:00,228.55374999999998
2024/2/20,2:15,199.482925
2024/2/20,2:30,199.482925
2024/2/20,2:45,199.482925
2024/2/20,3:00,199.482925
2024/2/20,3:15,185.94375000000002
2024/2/20,3:30,185.94375000000002
2024/2/20,3:45,185.94375000000002
2024/2/20,4:00,185.94375000000002
2024/2/20,4:15,174.46397499999998
2024/2/20,4:30,174.46397499999998
2024/2/20,4:45,174.46397499999998
2024/2/20,5:00,174.46397499999998
2024/2/20,5:15,184.556
2024/2/20,5:30,184.556
2024/2/20,5:45,184.556
2024/2/20,6:00,184.556
2024/2/20,6:15,189.646475
2024/2/20,6:30,189.646475
2024/2/20,6:45,189.646475
2024/2/20,7:00,189.646475
2024/2/20,7:15,253.58937500000002
2024/2/20,7:30,253.58937500000002
2024/2/20,7:45,253.58937500000002
2024/2/20,8:00,253.58937500000002
2024/2/20,8:15,308.52049999999997
2024/2/20,8:30,308.52049999999997
2024/2/20,8:45,308.52049999999997
2024/2/20,9:00,308.52049999999997
2024/2/20,9:15,293.570025
2024/2/20,9:30,293.570025
2024/2/20,9:45,293.570025
2024/2/20,10:00,293.570025
2024/2/20,10:15,268.87557499999997
2024/2/20,10:30,268.87557499999997
2024/2/20,10:45,268.87557499999997
2024/2/20,11:00,268.87557499999997
2024/2/20,11:15,284.527875
2024/2/20,11:30,284.527875
2024/2/20,11:45,284.527875
2024/2/20,12:00,284.527875
2024/2/20,12:15,242.438425
2024/2/20,12:30,242.438425
2024/2/20,12:45,242.438425
2024/2/20,13:00,242.438425
2024/2/20,13:15,253.26844999999997
2024/2/20,13:30,253.26844999999997
2024/2/20,13:45,253.26844999999997
2024/2/20,14:00,253.26844999999997
2024/2/20,14:15,239.855925
2024/2/20,14:30,239.855925
2024/2/20,14:45,239.855925
2024/2/20,15:00,239.855925
2024/2/20,15:15,284.373475
2024/2/20,15:30,284.373475
2024/2/20,15:45,284.373475
2024/2/20,16:00,284.373475
2024/2/20,16:15,329.429625
2024/2/20,16:30,329.429625
2024/2/20,16:45,329.429625
2024/2/20,17:00,329.429625
2024/2/20,17:15,365.852925
2024/2/20,17:30,365.852925
2024/2/20,17:45,365.852925
2024/2/20,18:00,365.852925
2024/2/20,18:15,384.97325
2024/2/20,18:30,384.97325
2024/2/20,18:45,384.97325
2024/2/20,19:00,384.97325
2024/2/20,19:15,371.37452499999995
2024/2/20,19:30,371.37452499999995
2024/2/20,19:45,371.37452499999995
2024/2/20,20:00,371.37452499999995
2024/2/20,20:15,357.502375
2024/2/20,20:30,357.502375
2024/2/20,20:45,357.502375
2024/2/20,21:00,357.502375
2024/2/20,21:15,331.712675
2024/2/20,21:30,331.712675
2024/2/20,21:45,331.712675
2024/2/20,22:00,331.712675
2024/2/20,22:15,304.28677500000003
2024/2/20,22:30,304.28677500000003
2024/2/20,22:45,304.28677500000003
2024/2/20,23:00,304.28677500000003
2024/2/20,23:15,292.42445
2024/2/20,23:30,292.42445
2024/2/20,23:45,292.42445
2024/2/20,24:00:00,292.42445
2024/2/21,0:15,271.915575
2024/2/21,0:30,271.915575
2024/2/21,0:45,271.915575
2024/2/21,1:00,271.915575
2024/2/21,1:15,258.71912499999996
2024/2/21,1:30,258.71912499999996
2024/2/21,1:45,258.71912499999996
2024/2/21,2:00,258.71912499999996
2024/2/21,2:15,249.65215
2024/2/21,2:30,249.65215
2024/2/21,2:45,249.65215
2024/2/21,3:00,249.65215
2024/2/21,3:15,234.214975
2024/2/21,3:30,234.214975
2024/2/21,3:45,234.214975
2024/2/21,4:00,234.214975
2024/2/21,4:15,227.45072499999998
2024/2/21,4:30,227.45072499999998
2024/2/21,4:45,227.45072499999998
2024/2/21,5:00,227.45072499999998
2024/2/21,5:15,250.3923
2024/2/21,5:30,250.3923
2024/2/21,5:45,250.3923
2024/2/21,6:00,250.3923
2024/2/21,6:15,256.386
2024/2/21,6:30,256.386
2024/2/21,6:45,256.386
2024/2/21,7:00,256.386
2024/2/21,7:15,309.45997500000004
2024/2/21,7:30,309.45997500000004
2024/2/21,7:45,309.45997500000004
2024/2/21,8:00,309.45997500000004
2024/2/21,8:15,373.231525
2024/2/21,8:30,373.231525
2024/2/21,8:45,373.231525
2024/2/21,9:00,373.231525
2024/2/21,9:15,346.026775
2024/2/21,9:30,346.026775
2024/2/21,9:45,346.026775
2024/2/21,10:00,346.026775
2024/2/21,10:15,298.34164999999996
2024/2/21,10:30,298.34164999999996
2024/2/21,10:45,298.34164999999996
2024/2/21,11:00,298.34164999999996
2024/2/21,11:15,328.67087499999997
2024/2/21,11:30,328.67087499999997
2024/2/21,11:45,328.67087499999997
2024/2/21,12:00,328.67087499999997
2024/2/21,12:15,289.908875
2024/2/21,12:30,289.908875
2024/2/21,12:45,289.908875
2024/2/21,13:00,289.908875
2024/2/21,13:15,295.67490000000004
2024/2/21,13:30,295.67490000000004
2024/2/21,13:45,295.67490000000004
2024/2/21,14:00,295.67490000000004
2024/2/21,14:15,279.654025
2024/2/21,14:30,279.654025
2024/2/21,14:45,279.654025
2024/2/21,15:00,279.654025
2024/2/21,15:15,303.538225
2024/2/21,15:30,303.538225
2024/2/21,15:45,303.538225
2024/2/21,16:00,303.538225
2024/2/21,16:15,334.77182500000004
2024/2/21,16:30,334.77182500000004
2024/2/21,16:45,334.77182500000004
2024/2/21,17:00,334.77182500000004
2024/2/21,17:15,372.72860000000003
2024/2/21,17:30,372.72860000000003
2024/2/21,17:45,372.72860000000003
2024/2/21,18:00,372.72860000000003
2024/2/21,18:15,386.72882500000003
2024/2/21,18:30,386.72882500000003
2024/2/21,18:45,386.72882500000003
2024/2/21,19:00,386.72882500000003
2024/2/21,19:15,388.28292500000003
2024/2/21,19:30,388.28292500000003
2024/2/21,19:45,388.28292500000003
2024/2/21,20:00,388.28292500000003
2024/2/21,20:15,375.71722500000004
2024/2/21,20:30,375.71722500000004
2024/2/21,20:45,375.71722500000004
2024/2/21,21:00,375.71722500000004
2024/2/21,21:15,346.13535
2024/2/21,21:30,346.13535
2024/2/21,21:45,346.13535
2024/2/21,22:00,346.13535
2024/2/21,22:15,306.7355
2024/2/21,22:30,306.7355
2024/2/21,22:45,306.7355
2024/2/21,23:00,306.7355
2024/2/21,23:15,295.5237
2024/2/21,23:30,295.5237
2024/2/21,23:45,295.5237
2024/2/21,24:00:00,295.5237
2024/2/22,0:15,267.985975
2024/2/22,0:30,267.985975
2024/2/22,0:45,267.985975
2024/2/22,1:00,267.985975
2024/2/22,1:15,249.162775
2024/2/22,1:30,249.162775
2024/2/22,1:45,249.162775
2024/2/22,2:00,249.162775
2024/2/22,2:15,237.073825
2024/2/22,2:30,237.073825
2024/2/22,2:45,237.073825
2024/2/22,3:00,237.073825
2024/2/22,3:15,234.23575
2024/2/22,3:30,234.23575
2024/2/22,3:45,234.23575
2024/2/22,4:00,234.23575
2024/2/22,4:15,252.60357499999998
2024/2/22,4:30,252.60357499999998
2024/2/22,4:45,252.60357499999998
2024/2/22,5:00,252.60357499999998
2024/2/22,5:15,287.96074999999996
2024/2/22,5:30,287.96074999999996
2024/2/22,5:45,287.96074999999996
2024/2/22,6:00,287.96074999999996
2024/2/22,6:15,300.346875
2024/2/22,6:30,300.346875
2024/2/22,6:45,300.346875
2024/2/22,7:00,300.346875
2024/2/22,7:15,341.311575
2024/2/22,7:30,341.311575
2024/2/22,7:45,341.311575
2024/2/22,8:00,341.311575
2024/2/22,8:15,394.5695
2024/2/22,8:30,394.5695
2024/2/22,8:45,394.5695
2024/2/22,9:00,394.5695
2024/2/22,9:15,353.22145
2024/2/22,9:30,353.22145
2024/2/22,9:45,353.22145
2024/2/22,10:00,353.22145
2024/2/22,10:15,273.034025
2024/2/22,10:30,273.034025
2024/2/22,10:45,273.034025
2024/2/22,11:00,273.034025
2024/2/22,11:15,246.647
2024/2/22,11:30,246.647
2024/2/22,11:45,246.647
2024/2/22,12:00,246.647
2024/2/22,12:15,208.2468
2024/2/22,12:30,208.2468
2024/2/22,12:45,208.2468
2024/2/22,13:00,208.2468
2024/2/22,13:15,191.83204999999998
2024/2/22,13:30,191.83204999999998
2024/2/22,13:45,191.83204999999998
2024/2/22,14:00,191.83204999999998
2024/2/22,14:15,190.777625
2024/2/22,14:30,190.777625
2024/2/22,14:45,190.777625
2024/2/22,15:00,190.777625
2024/2/22,15:15,279.100625
2024/2/22,15:30,279.100625
2024/2/22,15:45,279.100625
2024/2/22,16:00,279.100625
2024/2/22,16:15,362.13840000000005
2024/2/22,16:30,362.13840000000005
2024/2/22,16:45,362.13840000000005
2024/2/22,17:00,362.13840000000005
2024/2/22,17:15,447.36887500000006
2024/2/22,17:30,447.36887500000006
2024/2/22,17:45,447.36887500000006
2024/2/22,18:00,447.36887500000006
2024/2/22,18:15,482.97192499999994
2024/2/22,18:30,482.97192499999994
2024/2/22,18:45,482.97192499999994
